Income,Education,City,Age,Sex,Major
150000.0,Master degree,Ottawa,45-49,Female,BHASE
18000.0,High school,Ottawa,65-69,Male,NA
66000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
32000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
85000.0,High school,Ottawa,55-59,Male,NA
94000.0,Bachelor degree,Ottawa,35-39,Male,STEM
38000.0,High school,Ottawa,30-34,Female,NA
79000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
60000.0,High school,Ottawa,40-44,Male,NA
2000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
73000.0,High school,Ottawa,45-49,Female,NA
299821.0,Bachelor degree,Ottawa,50-54,Female,STEM
63000.0,Master degree,Ottawa,30-34,Female,BHASE
96000.0,Master degree,Ottawa,65-69,Male,BHASE
51000.0,High school,Ottawa,55-59,Male,NA
120000.0,High school,Ottawa,50-54,Female,NA
4000.0,Master degree,Ottawa,40-44,Female,BHASE
180000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
2000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
150000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
6000.0,Master degree,Ottawa,50-54,Male,STEM
96000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
70000.0,Master degree,Ottawa,35-39,Male,BHASE
37000.0,Bachelor degree,Ottawa,35-39,Female,STEM
83000.0,High school,Ottawa,45-49,Male,NA
130000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
15000.0,High school,Ottawa,85+,Male,NA
97000.0,Bachelor degree,Ottawa,45-49,Male,STEM
11000.0,High school,Ottawa,40-44,Male,NA
94000.0,Master degree,Ottawa,30-34,Female,BHASE
20000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
89000.0,Bachelor degree,Ottawa,85+,Male,BHASE
15000.0,High school,Ottawa,55-59,Male,NA
46000.0,Bachelor degree,Ottawa,25-29,Male,STEM
16000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
56000.0,High school,Ottawa,55-59,Male,NA
65000.0,Bachelor degree,Ottawa,30-34,Female,STEM
16000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
95000.0,Bachelor degree,Ottawa,70-74,Male,BHASE
20000.0,High school,Ottawa,50-54,Female,NA
24000.0,High school,Ottawa,40-44,Female,NA
75000.0,Bachelor degree,Ottawa,30-34,Female,STEM
198184.0,High school,Ottawa,40-44,Female,NA
99000.0,Bachelor degree,Ottawa,75-79,Male,BHASE
90000.0,Bachelor degree,Ottawa,45-49,Female,STEM
110000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
44000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
31000.0,High school,Ottawa,40-44,Male,NA
110000.0,Master degree,Ottawa,45-49,Male,STEM
32000.0,High school,Ottawa,75-79,Female,NA
37000.0,High school,Ottawa,45-49,Male,NA
13000.0,High school,Ottawa,30-34,Male,NA
86000.0,High school,Ottawa,45-49,Male,NA
57000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
47000.0,High school,Ottawa,55-59,Male,NA
130000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
82000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
52000.0,High school,Ottawa,35-39,Male,NA
1000.0,High school,Ottawa,55-59,Male,NA
63000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
11000.0,Master degree,Ottawa,40-44,Male,STEM
35000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
59000.0,High school,Ottawa,55-59,Female,NA
17000.0,Bachelor degree,Ottawa,40-44,Male,STEM
62000.0,High school,Ottawa,70-74,Female,NA
90000.0,High school,Ottawa,50-54,Male,NA
71000.0,High school,Ottawa,45-49,Female,NA
110000.0,Bachelor degree,Ottawa,50-54,Male,STEM
568304.0,Bachelor degree,Ottawa,60-64,Male,BHASE
89000.0,Master degree,Ottawa,50-54,Male,STEM
568304.0,Master degree,Ottawa,60-64,Male,BHASE
20000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
67000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
6000.0,Bachelor degree,Ottawa,65-69,Male,STEM
110000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
27000.0,Master degree,Ottawa,25-29,Female,BHASE
299821.0,High school,Ottawa,55-59,Female,NA
20000.0,High school,Ottawa,50-54,Male,NA
170000.0,Master degree,Ottawa,40-44,Male,BHASE
14000.0,Bachelor degree,Ottawa,75-79,Female,STEM
27000.0,High school,Ottawa,25-29,Female,NA
33000.0,High school,Ottawa,60-64,Male,NA
78000.0,Master degree,Ottawa,75-79,Female,BHASE
31000.0,High school,Ottawa,35-39,Male,NA
110000.0,Doctoral degree,Ottawa,50-54,Male,STEM
35000.0,High school,Ottawa,60-64,Female,NA
198184.0,High school,Ottawa,50-54,Female,NA
60000.0,Bachelor degree,Ottawa,50-54,Male,STEM
12000.0,High school,Ottawa,25-29,Male,NA
568304.0,Master degree,Ottawa,35-39,Male,STEM
55000.0,Master degree,Ottawa,25-29,Female,BHASE
37000.0,High school,Ottawa,25-29,Male,NA
48000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
73000.0,Master degree,Ottawa,55-59,Male,STEM
53000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
120000.0,Master degree,Ottawa,50-54,Female,BHASE
89000.0,Bachelor degree,Ottawa,25-29,Female,STEM
21000.0,High school,Ottawa,70-74,Female,NA
36000.0,Bachelor degree,Ottawa,80-84,Male,BHASE
160000.0,Doctoral degree,Ottawa,70-74,Male,BHASE
299821.0,Bachelor degree,Ottawa,25-29,Female,BHASE
100000.0,Doctoral degree,Ottawa,40-44,Male,BHASE
39000.0,High school,Ottawa,50-54,Female,NA
24000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
66000.0,High school,Ottawa,75-79,Female,NA
55000.0,Master degree,Ottawa,50-54,Female,BHASE
27000.0,High school,Ottawa,30-34,Female,NA
73000.0,Bachelor degree,Ottawa,30-34,Male,STEM
66000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
94000.0,High school,Ottawa,50-54,Female,NA
150000.0,Bachelor degree,Ottawa,40-44,Male,STEM
49000.0,High school,Ottawa,55-59,Male,NA
80000.0,Master degree,Ottawa,45-49,Male,BHASE
41000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
53000.0,High school,Ottawa,60-64,Male,NA
21000.0,Bachelor degree,Ottawa,70-74,Male,BHASE
47000.0,High school,Ottawa,55-59,Male,NA
82000.0,High school,Ottawa,50-54,Female,NA
7000.0,High school,Ottawa,55-59,Female,NA
75000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
62000.0,Bachelor degree,Ottawa,65-69,Female,STEM
73000.0,Master degree,Ottawa,35-39,Female,STEM
31000.0,High school,Ottawa,55-59,Female,NA
54000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
52000.0,High school,Ottawa,40-44,Female,NA
26000.0,High school,Ottawa,75-79,Female,NA
11000.0,High school,Ottawa,30-34,Male,NA
18000.0,Bachelor degree,Ottawa,55-59,Male,BHASE
59000.0,High school,Ottawa,80-84,Female,NA
51000.0,Bachelor degree,Ottawa,25-29,Male,STEM
7000.0,Master degree,Ottawa,30-34,Male,STEM
67000.0,Bachelor degree,Ottawa,70-74,Male,BHASE
50000.0,Master degree,Ottawa,25-29,Female,BHASE
94000.0,Master degree,Ottawa,45-49,Female,BHASE
9000.0,High school,Ottawa,25-29,Female,NA
30000.0,High school,Ottawa,75-79,Female,NA
568304.0,Bachelor degree,Ottawa,45-49,Male,BHASE
120000.0,Master degree,Ottawa,35-39,Male,STEM
220000.0,Doctoral degree,Ottawa,75-79,Male,BHASE
11000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
130000.0,High school,Ottawa,55-59,Male,NA
51000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
46000.0,Master degree,Ottawa,60-64,Male,BHASE
79000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
37000.0,High school,Ottawa,60-64,Female,NA
59000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
9000.0,Bachelor degree,Ottawa,60-64,Male,STEM
110000.0,Master degree,Ottawa,65-69,Female,BHASE
110000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
36000.0,High school,Ottawa,60-64,Male,NA
110000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
56000.0,High school,Ottawa,80-84,Male,NA
82000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
140000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
140000.0,Master degree,Ottawa,50-54,Male,BHASE
30000.0,High school,Ottawa,65-69,Female,NA
69000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
20000.0,High school,Ottawa,50-54,Female,NA
2000.0,Master degree,Ottawa,50-54,Female,STEM
61000.0,Bachelor degree,Ottawa,65-69,Male,STEM
72000.0,Doctoral degree,Ottawa,40-44,Female,BHASE
89000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
100000.0,Bachelor degree,Ottawa,50-54,Male,STEM
1000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
44000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
45000.0,High school,Ottawa,55-59,Male,NA
63000.0,High school,Ottawa,60-64,Male,NA
10000.0,High school,Ottawa,65-69,Female,NA
23000.0,High school,Ottawa,55-59,Male,NA
40000.0,Master degree,Ottawa,25-29,Female,BHASE
37000.0,High school,Ottawa,70-74,Male,NA
70000.0,High school,Ottawa,40-44,Male,NA
23000.0,High school,Ottawa,65-69,Female,NA
42000.0,Master degree,Ottawa,25-29,Male,BHASE
48000.0,High school,Ottawa,30-34,Male,NA
51000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
73000.0,High school,Ottawa,60-64,Female,NA
47000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
63000.0,Bachelor degree,Ottawa,25-29,Male,STEM
69000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
568304.0,Bachelor degree,Ottawa,85+,Male,BHASE
89000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
26000.0,High school,Ottawa,85+,Female,NA
97000.0,Bachelor degree,Ottawa,65-69,Female,STEM
90000.0,Bachelor degree,Ottawa,55-59,Female,STEM
64000.0,Master degree,Ottawa,30-34,Male,STEM
39000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
49000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
100000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
65000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
19000.0,High school,Ottawa,60-64,Female,NA
68000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
22000.0,High school,Ottawa,80-84,Male,NA
91000.0,High school,Ottawa,60-64,Male,NA
81000.0,Master degree,Ottawa,45-49,Male,STEM
198184.0,Bachelor degree,Ottawa,30-34,Female,BHASE
345553.0,High school,Ottawa,70-74,Male,NA
42000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
50000.0,Bachelor degree,Ottawa,25-29,Male,STEM
1000.0,Bachelor degree,Ottawa,30-34,Female,STEM
55000.0,Master degree,Ottawa,35-39,Female,BHASE
98000.0,High school,Ottawa,45-49,Male,NA
27000.0,High school,Ottawa,55-59,Male,NA
34000.0,High school,Ottawa,65-69,Female,NA
100000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
43000.0,High school,Ottawa,35-39,Female,NA
3000.0,Bachelor degree,Ottawa,55-59,Female,STEM
140000.0,Master degree,Ottawa,40-44,Male,STEM
29000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
13000.0,High school,Ottawa,30-34,Male,NA
11000.0,Bachelor degree,Ottawa,55-59,Female,STEM
84000.0,High school,Ottawa,80-84,Male,NA
35000.0,High school,Ottawa,25-29,Female,NA
39000.0,High school,Ottawa,55-59,Male,NA
40000.0,High school,Ottawa,60-64,Female,NA
73000.0,Master degree,Ottawa,55-59,Male,BHASE
25000.0,High school,Ottawa,55-59,Female,NA
68000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
74000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
18000.0,High school,Ottawa,85+,Female,NA
14000.0,Master degree,Ottawa,30-34,Female,BHASE
23000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
41000.0,High school,Ottawa,50-54,Male,NA
8000.0,Bachelor degree,Ottawa,40-44,Female,STEM
48000.0,High school,Ottawa,60-64,Female,NA
11000.0,Doctoral degree,Ottawa,25-29,Male,STEM
43000.0,High school,Ottawa,75-79,Female,NA
110000.0,Master degree,Ottawa,35-39,Female,STEM
83000.0,Doctoral degree,Ottawa,60-64,Male,BHASE
69000.0,High school,Ottawa,45-49,Female,NA
6000.0,High school,Ottawa,35-39,Male,NA
17000.0,High school,Ottawa,85+,Female,NA
568304.0,High school,Ottawa,60-64,Male,NA
110000.0,Master degree,Ottawa,40-44,Male,BHASE
31000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
299821.0,Master degree,Ottawa,60-64,Female,BHASE
67000.0,High school,Ottawa,45-49,Female,NA
26000.0,High school,Ottawa,65-69,Female,NA
9000.0,High school,Ottawa,45-49,Female,NA
110000.0,High school,Ottawa,65-69,Male,NA
7000.0,High school,Ottawa,25-29,Male,NA
120000.0,Master degree,Ottawa,45-49,Male,STEM
49000.0,High school,Ottawa,25-29,Female,NA
25000.0,Master degree,Ottawa,30-34,Male,BHASE
100000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
56000.0,High school,Ottawa,30-34,Female,NA
110000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
58000.0,High school,Ottawa,60-64,Male,NA
73000.0,Master degree,Ottawa,25-29,Male,BHASE
100000.0,Bachelor degree,Ottawa,35-39,Male,STEM
43000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
54000.0,Bachelor degree,Ottawa,30-34,Male,STEM
49000.0,High school,Ottawa,35-39,Female,NA
69000.0,Master degree,Ottawa,30-34,Male,STEM
39000.0,Bachelor degree,Ottawa,75-79,Female,BHASE
55000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
21000.0,High school,Ottawa,30-34,Male,NA
100000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
81000.0,Doctoral degree,Ottawa,75-79,Male,STEM
73000.0,Master degree,Ottawa,50-54,Male,STEM
70000.0,High school,Ottawa,65-69,Female,NA
150000.0,Master degree,Ottawa,40-44,Male,BHASE
31000.0,Master degree,Ottawa,25-29,Male,STEM
55000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
19000.0,High school,Ottawa,80-84,Female,NA
2000.0,High school,Ottawa,45-49,Male,NA
42000.0,High school,Ottawa,55-59,Male,NA
24000.0,High school,Ottawa,30-34,Female,NA
150000.0,Bachelor degree,Ottawa,55-59,Male,BHASE
64000.0,High school,Ottawa,70-74,Male,NA
28000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
21000.0,High school,Ottawa,25-29,Male,NA
61000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
75000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
140000.0,Master degree,Ottawa,60-64,Female,BHASE
43000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
17000.0,High school,Ottawa,35-39,Male,NA
46000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
69000.0,Bachelor degree,Ottawa,75-79,Female,BHASE
80000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
58000.0,Master degree,Ottawa,40-44,Male,BHASE
42000.0,Master degree,Ottawa,25-29,Female,BHASE
110000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
42000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
73000.0,Bachelor degree,Ottawa,75-79,Male,BHASE
64000.0,High school,Ottawa,45-49,Male,NA
49000.0,High school,Ottawa,70-74,Female,NA
30000.0,High school,Ottawa,40-44,Female,NA
55000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
94000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
96000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
73000.0,Master degree,Ottawa,30-34,Female,BHASE
65000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
60000.0,High school,Ottawa,35-39,Male,NA
51000.0,Master degree,Ottawa,60-64,Female,STEM
62000.0,Bachelor degree,Ottawa,25-29,Male,STEM
17000.0,High school,Ottawa,40-44,Female,NA
70000.0,High school,Ottawa,75-79,Male,NA
17000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
45000.0,High school,Ottawa,70-74,Female,NA
110000.0,Bachelor degree,Ottawa,55-59,Male,STEM
60000.0,High school,Ottawa,35-39,Female,NA
81000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
67000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
110000.0,Master degree,Ottawa,60-64,Male,BHASE
150000.0,Bachelor degree,Ottawa,60-64,Male,STEM
98000.0,High school,Ottawa,45-49,Male,NA
94000.0,Bachelor degree,Ottawa,45-49,Male,STEM
66000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
25000.0,High school,Ottawa,70-74,Male,NA
28000.0,Bachelor degree,Ottawa,55-59,Female,STEM
53000.0,Bachelor degree,Ottawa,60-64,Male,STEM
51000.0,High school,Ottawa,40-44,Male,NA
26000.0,High school,Ottawa,35-39,Female,NA
89000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
83000.0,High school,Ottawa,60-64,Male,NA
120000.0,Doctoral degree,Ottawa,50-54,Female,BHASE
82000.0,Bachelor degree,Ottawa,30-34,Male,STEM
95000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
62000.0,High school,Ottawa,30-34,Male,NA
48000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
24000.0,High school,Ottawa,50-54,Male,NA
59000.0,Bachelor degree,Ottawa,60-64,Male,STEM
53000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
95000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
53000.0,High school,Ottawa,35-39,Male,NA
16000.0,High school,Ottawa,55-59,Female,NA
250000.0,Master degree,Ottawa,50-54,Male,BHASE
53000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
15000.0,High school,Ottawa,30-34,Female,NA
7000.0,High school,Ottawa,25-29,Male,NA
70000.0,Bachelor degree,Ottawa,70-74,Male,BHASE
43000.0,Bachelor degree,Ottawa,80-84,Male,BHASE
49000.0,Master degree,Ottawa,30-34,Female,STEM
25000.0,High school,Ottawa,70-74,Female,NA
46000.0,High school,Ottawa,25-29,Male,NA
88000.0,Bachelor degree,Ottawa,50-54,Female,STEM
60000.0,High school,Ottawa,45-49,Male,NA
31000.0,Bachelor degree,Ottawa,65-69,Female,STEM
19000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
100000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
33000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
88000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
62000.0,High school,Ottawa,55-59,Female,NA
16000.0,Master degree,Ottawa,30-34,Male,BHASE
68000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
20000.0,High school,Ottawa,25-29,Male,NA
9000.0,High school,Ottawa,25-29,Female,NA
110000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
12000.0,High school,Ottawa,55-59,Male,NA
41000.0,High school,Ottawa,60-64,Male,NA
120000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
54000.0,High school,Ottawa,65-69,Male,NA
7000.0,High school,Ottawa,25-29,Male,NA
70000.0,Bachelor degree,Ottawa,60-64,Female,STEM
58000.0,High school,Ottawa,70-74,Female,NA
76000.0,High school,Ottawa,35-39,Female,NA
79000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
97000.0,High school,Ottawa,65-69,Male,NA
83000.0,Bachelor degree,Ottawa,30-34,Female,STEM
15000.0,Master degree,Ottawa,55-59,Male,BHASE
5000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
26000.0,High school,Ottawa,70-74,Female,NA
110000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
68000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
29000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
39000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
49000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
299821.0,Bachelor degree,Ottawa,55-59,Female,BHASE
40000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
49000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
14000.0,High school,Ottawa,40-44,Male,NA
99000.0,Bachelor degree,Ottawa,75-79,Male,STEM
100000.0,Bachelor degree,Ottawa,45-49,Male,STEM
60000.0,High school,Ottawa,60-64,Female,NA
92000.0,Master degree,Ottawa,50-54,Male,STEM
25000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
34000.0,Bachelor degree,Ottawa,25-29,Male,STEM
64000.0,Doctoral degree,Ottawa,85+,Male,BHASE
48000.0,High school,Ottawa,65-69,Male,NA
72000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
37000.0,Bachelor degree,Ottawa,25-29,Female,STEM
65000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
60000.0,High school,Ottawa,50-54,Female,NA
45000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
73000.0,High school,Ottawa,45-49,Female,NA
2000.0,High school,Ottawa,45-49,Male,NA
66000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
130000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
91000.0,Doctoral degree,Ottawa,70-74,Male,BHASE
120000.0,Master degree,Ottawa,35-39,Female,BHASE
68000.0,High school,Ottawa,30-34,Male,NA
299821.0,Bachelor degree,Ottawa,50-54,Female,BHASE
100000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
110000.0,Master degree,Ottawa,65-69,Female,STEM
120000.0,Bachelor degree,Ottawa,55-59,Male,BHASE
75000.0,Bachelor degree,Ottawa,25-29,Male,STEM
47000.0,High school,Ottawa,60-64,Male,NA
7000.0,High school,Ottawa,80-84,Female,NA
33000.0,High school,Ottawa,55-59,Female,NA
19000.0,High school,Ottawa,70-74,Female,NA
120000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
26000.0,Master degree,Ottawa,25-29,Female,BHASE
57000.0,High school,Ottawa,70-74,Male,NA
37000.0,High school,Ottawa,45-49,Female,NA
62000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
110000.0,Bachelor degree,Ottawa,35-39,Male,STEM
58000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
16000.0,Master degree,Ottawa,45-49,Male,STEM
100000.0,Bachelor degree,Ottawa,35-39,Female,STEM
35000.0,High school,Ottawa,30-34,Male,NA
130000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
31000.0,High school,Ottawa,75-79,Female,NA
27000.0,High school,Ottawa,65-69,Female,NA
73000.0,Bachelor degree,Ottawa,55-59,Female,BHASE
5000.0,High school,Ottawa,75-79,Female,NA
49000.0,High school,Ottawa,50-54,Male,NA
87000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
69000.0,High school,Ottawa,50-54,Male,NA
27000.0,Master degree,Ottawa,65-69,Male,BHASE
51000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
11000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
82000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
20000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
110000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
110000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
15000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
40000.0,Bachelor degree,Ottawa,55-59,Female,BHASE
63000.0,High school,Ottawa,85+,Female,NA
44000.0,High school,Ottawa,45-49,Female,NA
2000.0,Master degree,Ottawa,30-34,Male,STEM
18000.0,Bachelor degree,Ottawa,70-74,Male,STEM
250000.0,Master degree,Ottawa,70-74,Male,BHASE
69000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
100000.0,Doctoral degree,Ottawa,50-54,Male,STEM
90000.0,Master degree,Ottawa,40-44,Male,BHASE
97000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
78000.0,High school,Ottawa,60-64,Female,NA
60000.0,High school,Ottawa,30-34,Male,NA
28000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
30000.0,High school,Ottawa,25-29,Female,NA
140000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
63000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
150000.0,Master degree,Ottawa,55-59,Male,BHASE
44000.0,Master degree,Ottawa,40-44,Female,STEM
86000.0,High school,Ottawa,65-69,Male,NA
61000.0,High school,Ottawa,70-74,Female,NA
72000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
110000.0,Bachelor degree,Ottawa,50-54,Male,STEM
28000.0,High school,Ottawa,55-59,Female,NA
299821.0,Bachelor degree,Ottawa,55-59,Female,BHASE
33000.0,High school,Ottawa,65-69,Female,NA
14000.0,High school,Ottawa,65-69,Female,NA
43000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
140000.0,High school,Ottawa,35-39,Male,NA
130000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
41000.0,High school,Ottawa,30-34,Female,NA
69000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
33000.0,High school,Ottawa,70-74,Female,NA
95000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
130000.0,High school,Ottawa,50-54,Male,NA
17000.0,High school,Ottawa,65-69,Female,NA
51000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
140000.0,Bachelor degree,Ottawa,40-44,Male,STEM
76000.0,Bachelor degree,Ottawa,75-79,Female,BHASE
60000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
79000.0,Master degree,Ottawa,60-64,Female,BHASE
160000.0,Master degree,Ottawa,30-34,Male,BHASE
88000.0,Bachelor degree,Ottawa,55-59,Male,STEM
68000.0,Bachelor degree,Ottawa,35-39,Male,STEM
68000.0,Master degree,Ottawa,60-64,Female,BHASE
7000.0,High school,Ottawa,30-34,Male,NA
100000.0,Master degree,Ottawa,35-39,Female,BHASE
96000.0,Master degree,Ottawa,65-69,Male,BHASE
110000.0,High school,Ottawa,35-39,Female,NA
38000.0,High school,Ottawa,75-79,Male,NA
90000.0,Bachelor degree,Ottawa,50-54,Male,STEM
54000.0,High school,Ottawa,45-49,Male,NA
14000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
110000.0,Master degree,Ottawa,35-39,Male,STEM
8000.0,High school,Ottawa,60-64,Male,NA
69000.0,Bachelor degree,Ottawa,25-29,Female,STEM
85000.0,Bachelor degree,Ottawa,55-59,Female,STEM
58000.0,Doctoral degree,Ottawa,80-84,Male,STEM
24000.0,High school,Ottawa,40-44,Male,NA
91000.0,High school,Ottawa,35-39,Male,NA
110000.0,Master degree,Ottawa,60-64,Female,STEM
35000.0,High school,Ottawa,45-49,Female,NA
88000.0,Master degree,Ottawa,30-34,Male,STEM
23000.0,High school,Ottawa,45-49,Male,NA
73000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
15000.0,High school,Ottawa,50-54,Male,NA
24000.0,High school,Ottawa,50-54,Male,NA
80000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
5000.0,High school,Ottawa,45-49,Male,NA
57000.0,High school,Ottawa,65-69,Female,NA
40000.0,High school,Ottawa,55-59,Male,NA
120000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
56000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
67000.0,High school,Ottawa,40-44,Male,NA
8000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
14000.0,High school,Ottawa,35-39,Female,NA
25000.0,High school,Ottawa,50-54,Female,NA
96000.0,Bachelor degree,Ottawa,60-64,Male,STEM
345553.0,Bachelor degree,Ottawa,40-44,Male,STEM
